2013-12-14T07:00:00+01:00;100779.756
2013-12-14T10:00:00+01:00;100938.780
2013-12-14T13:00:00+01:00;100982.381
2013-12-14T16:00:00+01:00;100906.667
2013-12-14T19:00:00+01:00;100947.143
2013-12-14T22:00:00+01:00;100929.048
2013-12-15T01:00:00+01:00;100907.619
2013-12-15T04:00:00+01:00;100852.381
2013-12-15T07:00:00+01:00;100835.000
2013-12-15T10:00:00+01:00;100945.238
2013-12-15T13:00:00+01:00;100869.524
2013-12-15T16:00:00+01:00;100778.095
2013-12-15T19:00:00+01:00;100825.000
2013-12-15T22:00:00+01:00;100843.333
2013-12-16T01:00:00+01:00;100789.762
2013-12-16T04:00:00+01:00;100717.619
2013-12-16T07:00:00+01:00;100670.000
2013-12-16T10:00:00+01:00;100694.146
2013-12-16T13:00:00+01:00;100612.927
2013-12-16T16:00:00+01:00;100549.048
2013-12-16T19:00:00+01:00;100579.762
2013-12-16T22:00:00+01:00;100550.952
2013-12-17T01:00:00+01:00;100506.190
2013-12-17T04:00:00+01:00;100487.381
2013-12-17T07:00:00+01:00;100492.619
2013-12-17T10:00:00+01:00;100505.610
2013-12-17T13:00:00+01:00;100447.857
2013-12-17T16:00:00+01:00;100336.905
2013-12-17T19:00:00+01:00;100342.619
2013-12-17T22:00:00+01:00;100328.571
2013-12-18T01:00:00+01:00;100295.952
2013-12-18T04:00:00+01:00;100244.048
2013-12-18T07:00:00+01:00;100187.619
2013-12-18T10:00:00+01:00;100163.095
2013-12-18T13:00:00+01:00;99919.286
2013-12-18T16:00:00+01:00;99643.571
2013-12-18T19:00:00+01:00;99424.048
2013-12-18T22:00:00+01:00;99171.667
2013-12-19T01:00:00+01:00;99001.667
2013-12-19T04:00:00+01:00;98953.333
2013-12-19T07:00:00+01:00;99024.390
2013-12-19T10:00:00+01:00;99140.714
2013-12-19T13:00:00+01:00;99077.143
2013-12-19T16:00:00+01:00;98979.512
2013-12-19T19:00:00+01:00;99096.429
2013-12-19T22:00:00+01:00;99278.571
2013-12-20T01:00:00+01:00;99494.048
2013-12-20T04:00:00+01:00;99763.333
2013-12-20T07:00:00+01:00;100119.524
2013-12-20T10:00:00+01:00;100498.810
2013-12-20T13:00:00+01:00;100691.667
2013-12-20T16:00:00+01:00;100811.905
2013-12-20T19:00:00+01:00;100935.714
2013-12-20T22:00:00+01:00;100998.095
2013-12-21T01:00:00+01:00;100970.714
2013-12-21T04:00:00+01:00;100939.762
2013-12-21T07:00:00+01:00;100884.524
2013-12-21T10:00:00+01:00;100844.524
2013-12-21T13:00:00+01:00;100654.048
2013-12-21T16:00:00+01:00;100491.190
2013-12-21T19:00:00+01:00;100472.619
2013-12-21T22:00:00+01:00;100442.143
2013-12-22T01:00:00+01:00;100381.429
2013-12-22T04:00:00+01:00;100337.143
2013-12-22T07:00:00+01:00;100275.238
2013-12-22T10:00:00+01:00;100293.095
2013-12-22T13:00:00+01:00;100216.429
2013-12-22T16:00:00+01:00;100175.476
2013-12-22T19:00:00+01:00;100254.524
2013-12-22T22:00:00+01:00;100294.048
2013-12-23T01:00:00+01:00;100283.810
2013-12-23T04:00:00+01:00;100206.341
2013-12-23T07:00:00+01:00;100028.333
2013-12-23T10:00:00+01:00;99870.952
2013-12-23T13:00:00+01:00;99577.381
2013-12-23T16:00:00+01:00;99247.619
2013-12-23T19:00:00+01:00;99016.905
2013-12-23T22:00:00+01:00;98788.571
2013-12-24T01:00:00+01:00;98521.429
2013-12-24T04:00:00+01:00;98279.524
2013-12-24T07:00:00+01:00;98083.333
2013-12-24T10:00:00+01:00;97978.095
2013-12-24T13:00:00+01:00;97836.667
2013-12-24T16:00:00+01:00;97659.286
2013-12-24T19:00:00+01:00;97505.714
2013-12-24T22:00:00+01:00;97403.333
2013-12-25T01:00:00+01:00;97322.857
2013-12-25T04:00:00+01:00;97306.341
2013-12-25T07:00:00+01:00;97296.667
2013-12-25T10:00:00+01:00;97268.810
2013-12-25T13:00:00+01:00;97194.048
2013-12-25T16:00:00+01:00;97104.524
2013-12-25T19:00:00+01:00;97053.902
2013-12-25T22:00:00+01:00;97096.098
2013-12-26T01:00:00+01:00;97168.049
2013-12-26T04:00:00+01:00;97306.829
2013-12-26T07:00:00+01:00;97527.619
2013-12-26T10:00:00+01:00;97812.857
2013-12-26T13:00:00+01:00;98007.381
2013-12-26T16:00:00+01:00;98214.762
2013-12-26T19:00:00+01:00;98452.381
2013-12-26T22:00:00+01:00;98546.905
2013-12-27T01:00:00+01:00;98484.524
2013-12-27T04:00:00+01:00;98401.429
2013-12-27T07:00:00+01:00;98317.857
2013-12-27T10:00:00+01:00;98325.952
2013-12-27T13:00:00+01:00;98278.095
2013-12-27T16:00:00+01:00;98220.952
2013-12-27T19:00:00+01:00;98241.429
2013-12-27T22:00:00+01:00;98226.190
2013-12-28T01:00:00+01:00;98198.095
2013-12-28T04:00:00+01:00;98202.381
2013-12-28T07:00:00+01:00;98267.143
2013-12-28T10:00:00+01:00;98455.952
2013-12-28T13:00:00+01:00;98540.714
2013-12-28T16:00:00+01:00;98658.810
2013-12-28T19:00:00+01:00;98950.488
2013-12-28T22:00:00+01:00;99108.810
2013-12-29T01:00:00+01:00;99303.810
2013-12-29T04:00:00+01:00;99452.381
2013-12-29T07:00:00+01:00;99640.714
2013-12-29T10:00:00+01:00;99935.714
2013-12-29T13:00:00+01:00;100057.619
2013-12-29T16:00:00+01:00;100181.190
2013-12-29T19:00:00+01:00;100362.857
2013-12-29T22:00:00+01:00;100440.000
2013-12-30T01:00:00+01:00;100417.381
2013-12-30T04:00:00+01:00;100332.381
2013-12-30T07:00:00+01:00;100235.238
2013-12-30T10:00:00+01:00;100191.190
2013-12-30T13:00:00+01:00;100076.190
2013-12-30T16:00:00+01:00;99973.333
2013-12-30T19:00:00+01:00;99996.429
2013-12-30T22:00:00+01:00;99975.952
2013-12-31T01:00:00+01:00;99835.952
2013-12-31T04:00:00+01:00;99668.095
2013-12-31T07:00:00+01:00;99489.762
2013-12-31T10:00:00+01:00;99435.952
2013-12-31T13:00:00+01:00;99261.905
2013-12-31T16:00:00+01:00;99139.762
2013-12-31T19:00:00+01:00;99215.952
2013-12-31T22:00:00+01:00;99310.952
2014-01-01T01:00:00+01:00;99301.667
2014-01-01T04:00:00+01:00;99266.190
2014-01-01T07:00:00+01:00;99134.762
2014-01-01T10:00:00+01:00;99018.333
2014-01-01T13:00:00+01:00;98769.762
2014-01-01T16:00:00+01:00;98564.762
2014-01-01T19:00:00+01:00;98411.905
2014-01-01T22:00:00+01:00;98305.238
2014-01-02T01:00:00+01:00;98211.190
2014-01-02T04:00:00+01:00;98251.429
2014-01-02T07:00:00+01:00;98393.810
2014-01-02T10:00:00+01:00;98640.000
2014-01-02T13:00:00+01:00;98708.095
2014-01-02T16:00:00+01:00;98725.000
2014-01-02T19:00:00+01:00;98729.524
2014-01-02T22:00:00+01:00;98727.143
2014-01-03T01:00:00+01:00;98699.286
2014-01-03T04:00:00+01:00;98709.268
2014-01-03T07:00:00+01:00;98748.810
2014-01-03T10:00:00+01:00;98939.048
2014-01-03T13:00:00+01:00;99014.762
2014-01-03T16:00:00+01:00;99105.952
2014-01-03T19:00:00+01:00;99246.429
2014-01-03T22:00:00+01:00;99282.381
2014-01-04T01:00:00+01:00;99112.857
2014-01-04T04:00:00+01:00;98849.286
2014-01-04T07:00:00+01:00;98512.381
2014-01-04T10:00:00+01:00;98318.571
2014-01-04T13:00:00+01:00;98007.143
2014-01-04T16:00:00+01:00;97892.381
2014-01-04T19:00:00+01:00;98028.571
2014-01-04T22:00:00+01:00;98248.571
2014-01-05T01:00:00+01:00;98432.619
2014-01-05T04:00:00+01:00;98648.095
2014-01-05T07:00:00+01:00;98729.762
2014-01-05T10:00:00+01:00;98898.095
2014-01-05T13:00:00+01:00;98867.143
2014-01-05T16:00:00+01:00;98916.905
2014-01-05T19:00:00+01:00;98993.333
2014-01-05T22:00:00+01:00;98973.810
2014-01-06T01:00:00+01:00;98936.585
2014-01-06T04:00:00+01:00;98941.190
2014-01-06T07:00:00+01:00;98926.667
2014-01-06T10:00:00+01:00;98998.571
2014-01-06T13:00:00+01:00;98923.571
2014-01-06T16:00:00+01:00;98927.619
2014-01-06T19:00:00+01:00;99067.619
2014-01-06T22:00:00+01:00;99401.000
2014-01-07T01:00:00+01:00;99507.500
2014-01-07T04:00:00+01:00;99409.762
2014-01-07T07:00:00+01:00;99417.857
2014-01-07T10:00:00+01:00;99533.810
2014-01-07T13:00:00+01:00;99519.048
2014-01-07T16:00:00+01:00;99514.048
2014-01-07T19:00:00+01:00;99605.000
2014-01-07T22:00:00+01:00;99713.571
2014-01-08T01:00:00+01:00;99798.571
2014-01-08T04:00:00+01:00;99940.000
2014-01-08T07:00:00+01:00;99968.810
2014-01-08T10:00:00+01:00;100059.762
2014-01-08T13:00:00+01:00;99957.619
2014-01-08T16:00:00+01:00;99804.762
2014-01-08T19:00:00+01:00;99751.905
2014-01-08T22:00:00+01:00;99746.429
2014-01-09T01:00:00+01:00;99649.762
2014-01-09T04:00:00+01:00;99577.143
2014-01-09T07:00:00+01:00;99517.143
2014-01-09T10:00:00+01:00;99593.095
2014-01-09T13:00:00+01:00;99558.810
2014-01-09T16:00:00+01:00;99547.857
2014-01-09T19:00:00+01:00;99638.095
2014-01-09T22:00:00+01:00;99755.714
2014-01-10T01:00:00+01:00;99784.762
2014-01-10T04:00:00+01:00;99772.143
2014-01-10T07:00:00+01:00;99740.952
2014-01-10T10:00:00+01:00;99827.857
2014-01-10T13:00:00+01:00;99718.810
2014-01-10T16:00:00+01:00;99611.190
2014-01-10T19:00:00+01:00;99614.286
2014-01-10T22:00:00+01:00;99613.571
2014-01-11T01:00:00+01:00;99608.095
2014-01-11T04:00:00+01:00;99611.667
2014-01-11T07:00:00+01:00;99674.762
2014-01-11T10:00:00+01:00;99878.571
2014-01-11T13:00:00+01:00;99957.143
2014-01-11T16:00:00+01:00;99985.238
2014-01-11T19:00:00+01:00;100086.905
2014-01-11T22:00:00+01:00;100160.238
2014-01-12T01:00:00+01:00;100144.286
2014-01-12T04:00:00+01:00;100095.952
2014-01-12T07:00:00+01:00;100029.286
2014-01-12T10:00:00+01:00;100031.905
2014-01-12T13:00:00+01:00;99845.952
2014-01-12T16:00:00+01:00;99670.476
2014-01-12T19:00:00+01:00;99632.619
2014-01-12T22:00:00+01:00;99638.095
2014-01-13T01:00:00+01:00;99636.905
2014-01-13T04:00:00+01:00;99608.810
2014-01-13T07:00:00+01:00;99531.667
2014-01-13T10:00:00+01:00;99498.333
2014-01-13T13:00:00+01:00;99327.619
2014-01-13T16:00:00+01:00;99088.049
2014-01-13T19:00:00+01:00;99011.667
2014-01-13T22:00:00+01:00;98851.429
2014-01-14T01:00:00+01:00;98689.524
2014-01-14T04:00:00+01:00;98599.762
2014-01-14T07:00:00+01:00;98555.000
2014-01-14T10:00:00+01:00;98699.524
2014-01-14T13:00:00+01:00;98790.732
2014-01-14T16:00:00+01:00;98868.095
2014-01-14T19:00:00+01:00;99040.476
2014-01-14T22:00:00+01:00;99140.952
2014-01-15T01:00:00+01:00;99104.286
2014-01-15T04:00:00+01:00;99053.810
2014-01-15T07:00:00+01:00;98965.714
2014-01-15T10:00:00+01:00;98957.073
2014-01-15T13:00:00+01:00;98873.810
2014-01-15T16:00:00+01:00;98740.000
2014-01-15T19:00:00+01:00;98670.000
2014-01-15T22:00:00+01:00;98578.095
2014-01-16T01:00:00+01:00;98464.524
2014-01-16T04:00:00+01:00;98376.667
2014-01-16T07:00:00+01:00;98251.905
2014-01-16T10:00:00+01:00;98286.429
2014-01-16T13:00:00+01:00;98175.000
2014-01-16T16:00:00+01:00;98083.571
2014-01-16T19:00:00+01:00;98109.048
2014-01-16T22:00:00+01:00;98124.048
2014-01-17T01:00:00+01:00;98085.000
2014-01-17T04:00:00+01:00;98043.095
2014-01-17T07:00:00+01:00;97982.619
2014-01-17T10:00:00+01:00;98052.619
2014-01-17T13:00:00+01:00;97974.048
2014-01-17T16:00:00+01:00;97916.905
2014-01-17T19:00:00+01:00;97966.667
2014-01-17T22:00:00+01:00;98016.429
2014-01-18T01:00:00+01:00;97971.905
2014-01-18T04:00:00+01:00;97875.952
2014-01-18T07:00:00+01:00;97728.810
2014-01-18T10:00:00+01:00;97684.524
2014-01-18T13:00:00+01:00;97506.905
2014-01-18T16:00:00+01:00;97370.238
2014-01-18T19:00:00+01:00;97388.810
2014-01-18T22:00:00+01:00;97340.976
2014-01-19T01:00:00+01:00;97427.619
2014-01-19T04:00:00+01:00;97440.952
2014-01-19T07:00:00+01:00;97506.905
2014-01-19T10:00:00+01:00;97686.429
2014-01-19T13:00:00+01:00;97718.810
2014-01-19T16:00:00+01:00;97798.810
2014-01-19T19:00:00+01:00;97931.667
2014-01-19T22:00:00+01:00;98048.810
2014-01-20T01:00:00+01:00;98128.571
2014-01-20T04:00:00+01:00;98207.619
2014-01-20T07:00:00+01:00;98329.048
2014-01-20T10:00:00+01:00;98539.286
2014-01-20T13:00:00+01:00;98652.857
2014-01-20T16:00:00+01:00;98748.333
2014-01-20T19:00:00+01:00;98912.857
2014-01-20T22:00:00+01:00;99043.571
2014-01-21T01:00:00+01:00;99084.524
2014-01-21T04:00:00+01:00;99117.619
2014-01-21T07:00:00+01:00;99154.048
2014-01-21T10:00:00+01:00;99214.048
2014-01-21T13:00:00+01:00;99135.476
2014-01-21T16:00:00+01:00;99041.429
2014-01-21T19:00:00+01:00;99023.095
2014-01-21T22:00:00+01:00;98990.476
2014-01-22T01:00:00+01:00;98914.146
2014-01-22T04:00:00+01:00;98866.190
2014-01-22T07:00:00+01:00;98854.762
2014-01-22T10:00:00+01:00;98962.381
2014-01-22T13:00:00+01:00;98989.048
2014-01-22T16:00:00+01:00;99021.667
2014-01-22T19:00:00+01:00;99213.095
2014-01-22T22:00:00+01:00;99378.810
2014-01-23T01:00:00+01:00;99469.524
2014-01-23T04:00:00+01:00;99533.571
2014-01-23T07:00:00+01:00;99596.429
2014-01-23T10:00:00+01:00;99736.429
2014-01-23T13:00:00+01:00;99736.190
2014-01-23T16:00:00+01:00;99676.667
2014-01-23T19:00:00+01:00;99743.571
2014-01-23T22:00:00+01:00;99764.048
2014-01-24T01:00:00+01:00;99750.476
2014-01-24T04:00:00+01:00;99687.619
2014-01-24T07:00:00+01:00;99604.762
2014-01-24T10:00:00+01:00;99556.905
2014-01-24T13:00:00+01:00;99396.429
2014-01-24T16:00:00+01:00;99250.000
2014-01-24T19:00:00+01:00;99298.095
2014-01-24T22:00:00+01:00;99380.952
2014-01-25T01:00:00+01:00;99460.476
2014-01-25T04:00:00+01:00;99508.095
2014-01-25T07:00:00+01:00;99554.762
2014-01-25T10:00:00+01:00;99670.238
2014-01-25T13:00:00+01:00;99704.286
2014-01-25T16:00:00+01:00;99670.952
2014-01-25T19:00:00+01:00;99758.571
2014-01-25T22:00:00+01:00;99818.333
2014-01-26T01:00:00+01:00;99852.381
2014-01-26T04:00:00+01:00;99796.667
2014-01-26T07:00:00+01:00;99675.238
2014-01-26T10:00:00+01:00;99500.714
2014-01-26T13:00:00+01:00;99130.714
2014-01-26T16:00:00+01:00;98703.571
2014-01-26T19:00:00+01:00;98459.762
2014-01-26T22:00:00+01:00;98371.667
2014-01-27T01:00:00+01:00;98342.381
2014-01-27T04:00:00+01:00;98305.476
2014-01-27T07:00:00+01:00;98283.095
2014-01-27T10:00:00+01:00;98225.952
2014-01-27T13:00:00+01:00;98071.429
2014-01-27T16:00:00+01:00;97947.381
2014-01-27T19:00:00+01:00;97963.095
2014-01-27T22:00:00+01:00;97969.524
2014-01-28T01:00:00+01:00;97952.857
2014-01-28T04:00:00+01:00;97894.286
2014-01-28T07:00:00+01:00;97831.667
2014-01-28T10:00:00+01:00;97767.381
2014-01-28T13:00:00+01:00;97585.714
2014-01-28T16:00:00+01:00;97332.143
2014-01-28T19:00:00+01:00;97237.381
2014-01-28T22:00:00+01:00;97197.619
2014-01-29T01:00:00+01:00;97183.571
2014-01-29T04:00:00+01:00;97180.000
2014-01-29T07:00:00+01:00;97226.429
2014-01-29T10:00:00+01:00;97362.439
2014-01-29T13:00:00+01:00;97460.714
2014-01-29T16:00:00+01:00;97511.667
2014-01-29T19:00:00+01:00;97734.524
2014-01-29T22:00:00+01:00;97922.619
2014-01-30T01:00:00+01:00;98011.951
2014-01-30T04:00:00+01:00;98058.571
2014-01-30T07:00:00+01:00;98120.238
2014-01-30T10:00:00+01:00;98220.476
2014-01-30T13:00:00+01:00;98215.952
2014-01-30T16:00:00+01:00;98191.905
2014-01-30T19:00:00+01:00;98312.381
2014-01-30T22:00:00+01:00;98373.810
2014-01-31T01:00:00+01:00;98439.286
2014-01-31T04:00:00+01:00;98505.238
2014-01-31T07:00:00+01:00;98603.095
2014-01-31T10:00:00+01:00;98751.667
2014-01-31T13:00:00+01:00;98725.238
2014-01-31T16:00:00+01:00;98582.857
2014-01-31T19:00:00+01:00;98521.429
2014-01-31T22:00:00+01:00;98382.381
2014-02-01T01:00:00+01:00;98170.476
2014-02-01T04:00:00+01:00;98012.619
2014-02-01T07:00:00+01:00;98054.048
2014-02-01T10:00:00+01:00;98241.905
2014-02-01T13:00:00+01:00;98349.286
2014-02-01T16:00:00+01:00;98403.095
2014-02-01T19:00:00+01:00;98539.524
2014-02-01T22:00:00+01:00;98666.429
2014-02-02T01:00:00+01:00;98762.857
2014-02-02T04:00:00+01:00;98861.429
2014-02-02T07:00:00+01:00;98995.952
2014-02-02T10:00:00+01:00;99249.024
2014-02-02T13:00:00+01:00;99282.619
2014-02-02T16:00:00+01:00;99287.073
2014-02-02T19:00:00+01:00;99352.381
2014-02-02T22:00:00+01:00;99305.610
2014-02-03T01:00:00+01:00;99198.571
2014-02-03T04:00:00+01:00;98982.857
2014-02-03T07:00:00+01:00;98753.810
2014-02-03T10:00:00+01:00;98625.476
2014-02-03T13:00:00+01:00;98619.756
2014-02-03T16:00:00+01:00;98444.750
2014-02-03T19:00:00+01:00;98560.000
2014-02-03T22:00:00+01:00;98683.659
2014-02-04T01:00:00+01:00;98791.707
2014-02-04T04:00:00+01:00;98853.902
2014-02-04T07:00:00+01:00;98944.878
2014-02-04T10:00:00+01:00;99054.878
2014-02-04T13:00:00+01:00;98978.537
2014-02-04T16:00:00+01:00;98690.976
2014-02-04T19:00:00+01:00;98436.098
2014-02-04T22:00:00+01:00;98186.829
2014-02-05T01:00:00+01:00;97890.000
2014-02-05T04:00:00+01:00;97823.415
2014-02-05T07:00:00+01:00;97748.293
2014-02-05T10:00:00+01:00;97611.463
2014-02-05T13:00:00+01:00;97786.429
2014-02-05T16:00:00+01:00;97907.619
2014-02-05T19:00:00+01:00;98216.667
2014-02-05T22:00:00+01:00;98477.381
2014-02-06T01:00:00+01:00;98650.952
2014-02-06T04:00:00+01:00;98713.810
2014-02-06T07:00:00+01:00;98628.095
2014-02-06T10:00:00+01:00;98529.524
2014-02-06T13:00:00+01:00;98280.476
2014-02-06T16:00:00+01:00;97956.429
2014-02-06T19:00:00+01:00;97780.000
2014-02-06T22:00:00+01:00;97615.854
2014-02-07T01:00:00+01:00;97566.098
2014-02-07T04:00:00+01:00;97863.415
2014-02-07T07:00:00+01:00;97985.714
2014-02-07T10:00:00+01:00;98432.683
2014-02-07T13:00:00+01:00;98605.238
2014-02-07T16:00:00+01:00;98549.512
2014-02-07T19:00:00+01:00;98630.714
2014-02-07T22:00:00+01:00;98509.762
2014-02-08T01:00:00+01:00;98248.095
2014-02-08T04:00:00+01:00;97946.905
2014-02-08T07:00:00+01:00;97754.286
2014-02-08T10:00:00+01:00;97684.762
2014-02-08T13:00:00+01:00;97594.048
2014-02-08T16:00:00+01:00;97536.429
2014-02-08T19:00:00+01:00;97679.762
2014-02-08T22:00:00+01:00;97799.762
2014-02-09T01:00:00+01:00;97865.238
2014-02-09T04:00:00+01:00;97902.143
2014-02-09T07:00:00+01:00;98009.048
2014-02-09T10:00:00+01:00;98195.238
2014-02-09T13:00:00+01:00;98207.143
2014-02-09T16:00:00+01:00;98035.714
2014-02-09T19:00:00+01:00;97848.333
2014-02-09T22:00:00+01:00;97604.286
2014-02-10T01:00:00+01:00;97333.810
2014-02-10T04:00:00+01:00;97075.476
2014-02-10T07:00:00+01:00;96979.048
2014-02-10T10:00:00+01:00;97171.429
2014-02-10T13:00:00+01:00;97420.952
2014-02-10T16:00:00+01:00;97665.476
2014-02-10T19:00:00+01:00;98059.286
2014-02-10T22:00:00+01:00;98420.000
2014-02-11T01:00:00+01:00;98674.048
2014-02-11T04:00:00+01:00;98744.762
2014-02-11T07:00:00+01:00;98675.952
2014-02-11T10:00:00+01:00;98499.756
2014-02-11T13:00:00+01:00;98337.317
2014-02-11T16:00:00+01:00;98264.390
2014-02-11T19:00:00+01:00;98448.571
2014-02-11T22:00:00+01:00;98657.857
2014-02-12T01:00:00+01:00;98889.286
2014-02-12T04:00:00+01:00;98987.143
2014-02-12T07:00:00+01:00;99049.524
2014-02-12T10:00:00+01:00;98992.381
2014-02-12T13:00:00+01:00;98748.810
2014-02-12T16:00:00+01:00;98476.190
2014-02-12T19:00:00+01:00;98464.286
2014-02-12T22:00:00+01:00;98543.571
2014-02-13T01:00:00+01:00;98585.714
2014-02-13T04:00:00+01:00;98351.190
2014-02-13T07:00:00+01:00;98125.714
2014-02-13T10:00:00+01:00;98058.571
2014-02-13T13:00:00+01:00;98147.619
2014-02-13T16:00:00+01:00;98335.476
2014-02-13T19:00:00+01:00;98681.667
2014-02-13T22:00:00+01:00;98837.143
2014-02-14T01:00:00+01:00;98848.333
2014-02-14T04:00:00+01:00;98693.571
2014-02-14T07:00:00+01:00;98578.333
2014-02-14T10:00:00+01:00;98460.714
2014-02-14T13:00:00+01:00;98259.524
2014-02-14T16:00:00+01:00;98009.048
2014-02-14T19:00:00+01:00;97908.333
2014-02-14T22:00:00+01:00;97942.143
2014-02-15T01:00:00+01:00;98034.048
2014-02-15T04:00:00+01:00;98066.667
2014-02-15T07:00:00+01:00;98167.381
2014-02-15T10:00:00+01:00;98349.286
2014-02-15T13:00:00+01:00;98475.952
2014-02-15T16:00:00+01:00;98564.524
2014-02-15T19:00:00+01:00;98785.714
2014-02-15T22:00:00+01:00;98986.667
2014-02-16T01:00:00+01:00;99101.905
2014-02-16T04:00:00+01:00;99141.429
2014-02-16T07:00:00+01:00;99207.381
2014-02-16T10:00:00+01:00;99327.381
2014-02-16T13:00:00+01:00;99319.524
2014-02-16T16:00:00+01:00;99189.286
2014-02-16T19:00:00+01:00;99155.952
2014-02-16T22:00:00+01:00;99170.714
2014-02-17T01:00:00+01:00;99143.571
2014-02-17T04:00:00+01:00;99076.190
2014-02-17T07:00:00+01:00;99072.857
2014-02-17T10:00:00+01:00;99175.714
2014-02-17T13:00:00+01:00;99170.714
2014-02-17T16:00:00+01:00;99106.190
2014-02-17T19:00:00+01:00;99160.238
2014-02-17T22:00:00+01:00;99253.810
2014-02-18T01:00:00+01:00;99274.524
2014-02-18T04:00:00+01:00;99245.000
2014-02-18T07:00:00+01:00;99229.762
2014-02-18T10:00:00+01:00;99466.829
2014-02-18T13:00:00+01:00;99241.667
2014-02-18T16:00:00+01:00;99361.707
2014-02-18T19:00:00+01:00;99221.707
2014-02-18T22:00:00+01:00;99362.381
2014-02-19T01:00:00+01:00;99365.476
2014-02-19T04:00:00+01:00;99547.805
2014-02-19T07:00:00+01:00;99413.810
2014-02-19T10:00:00+01:00;99553.333
2014-02-19T13:00:00+01:00;99578.333
2014-02-19T16:00:00+01:00;99508.333
2014-02-19T19:00:00+01:00;99560.238
2014-02-19T22:00:00+01:00;99599.524
2014-02-20T01:00:00+01:00;99530.238
2014-02-20T04:00:00+01:00;99369.762
2014-02-20T07:00:00+01:00;99216.829
2014-02-20T10:00:00+01:00;99212.500
2014-02-20T13:00:00+01:00;99075.000
2014-02-20T16:00:00+01:00;98900.000
2014-02-20T19:00:00+01:00;98907.805
2014-02-20T22:00:00+01:00;98959.024
2014-02-21T01:00:00+01:00;98973.902
2014-02-21T04:00:00+01:00;98960.488
2014-02-21T07:00:00+01:00;99028.293
2014-02-21T10:00:00+01:00;99189.268
2014-02-21T13:00:00+01:00;99237.073
2014-02-21T16:00:00+01:00;99204.634
2014-02-21T19:00:00+01:00;99302.195
2014-02-21T22:00:00+01:00;99368.293
2014-02-22T01:00:00+01:00;99376.585
2014-02-22T04:00:00+01:00;99336.585
2014-02-22T07:00:00+01:00;99380.976
2014-02-22T10:00:00+01:00;99520.488
2014-02-22T13:00:00+01:00;99577.561
2014-02-22T16:00:00+01:00;99585.122
2014-02-22T19:00:00+01:00;99740.000
2014-02-22T22:00:00+01:00;99865.122
2014-02-23T01:00:00+01:00;99894.634
2014-02-23T04:00:00+01:00;99840.732
2014-02-23T07:00:00+01:00;99840.000
2014-02-23T10:00:00+01:00;99855.366
2014-02-23T13:00:00+01:00;99742.927
2014-02-23T16:00:00+01:00;99525.610
2014-02-23T19:00:00+01:00;99454.878
2014-02-23T22:00:00+01:00;99395.366
2014-02-24T01:00:00+01:00;99313.659
2014-02-24T04:00:00+01:00;99193.902
2014-02-24T07:00:00+01:00;99200.976
2014-02-24T10:00:00+01:00;99297.317
2014-02-24T13:00:00+01:00;99275.854
2014-02-24T16:00:00+01:00;99176.098
2014-02-24T19:00:00+01:00;99224.634
2014-02-24T22:00:00+01:00;99257.317
2014-02-25T01:00:00+01:00;99196.098
2014-02-25T04:00:00+01:00;99067.805
2014-02-25T07:00:00+01:00;99030.976
2014-02-25T10:00:00+01:00;99058.049
2014-02-25T13:00:00+01:00;99020.976
2014-02-25T16:00:00+01:00;98968.537
2014-02-25T19:00:00+01:00;99070.976
2014-02-25T22:00:00+01:00;99186.341
2014-02-26T01:00:00+01:00;99257.317
2014-02-26T04:00:00+01:00;99302.927
2014-02-26T07:00:00+01:00;99433.902
2014-02-26T10:00:00+01:00;99671.951
2014-02-26T13:00:00+01:00;99809.268
2014-02-26T16:00:00+01:00;99863.415
2014-02-26T19:00:00+01:00;100019.268
2014-02-26T22:00:00+01:00;100120.244
2014-02-27T01:00:00+01:00;100083.415
2014-02-27T04:00:00+01:00;99934.634
2014-02-27T07:00:00+01:00;99790.000
2014-02-27T10:00:00+01:00;99718.293
2014-02-27T13:00:00+01:00;99615.366
2014-02-27T16:00:00+01:00;99511.463
2014-02-27T19:00:00+01:00;99536.585
